carnet,nombre,carrera,departamento,promedio
EST020296,Estudiante 20296,Ingeniería Industrial,San Miguel,5.99
EST020297,Estudiante 20297,Ingeniería en Sistemas,Sonsonate,5.76
EST020298,Estudiante 20298,Administración,La Libertad,9.79
EST020299,Estudiante 20299,Ingeniería en Sistemas,Sonsonate,5.64
EST020300,Estudiante 20300,Ingeniería en Sistemas,San Miguel,9.2
EST020301,Estudiante 20301,Ingeniería en Sistemas,Santa Ana,8.51
EST020302,Estudiante 20302,Ingeniería en Sistemas,San Salvador,5.73
EST020303,Estudiante 20303,Arquitectura,Santa Ana,8.68
EST020304,Estudiante 20304,Administración,Santa Ana,5.3
EST020305,Estudiante 20305,Contaduría,Santa Ana,8.83
EST020306,Estudiante 20306,Ingeniería en Sistemas,Santa Ana,5.77
EST020307,Estudiante 20307,Ingeniería en Sistemas,La Libertad,7.29
EST020308,Estudiante 20308,Ingeniería en Sistemas,Sonsonate,5.21
EST020309,Estudiante 20309,Ingeniería Industrial,Santa Ana,7.22
EST020310,Estudiante 20310,Ingeniería Industrial,San Salvador,6.14
EST020311,Estudiante 20311,Contaduría,San Miguel,5.26
EST020312,Estudiante 20312,Contaduría,La Libertad,5.9
EST020313,Estudiante 20313,Contaduría,Santa Ana,8.2
EST020314,Estudiante 20314,Contaduría,Santa Ana,8.79
EST020315,Estudiante 20315,Ingeniería en Sistemas,San Miguel,5.13
EST020316,Estudiante 20316,Administración,Sonsonate,5.09
EST020317,Estudiante 20317,Administración,San Miguel,7.3
EST020318,Estudiante 20318,Arquitectura,Sonsonate,7.4
EST020319,Estudiante 20319,Arquitectura,San Miguel,6.22
EST020320,Estudiante 20320,Arquitectura,Santa Ana,6.01
EST020321,Estudiante 20321,Contaduría,San Salvador,5.68
EST020322,Estudiante 20322,Contaduría,Sonsonate,9.71
EST020323,Estudiante 20323,Administración,San Miguel,8.41
EST020324,Estudiante 20324,Administración,San Miguel,7.28
EST020325,Estudiante 20325,Ingeniería en Sistemas,San Salvador,6.35
EST020326,Estudiante 20326,Administración,San Miguel,6.12
EST020327,Estudiante 20327,Administración,San Miguel,7.44
EST020328,Estudiante 20328,Administración,Sonsonate,9.36
EST020329,Estudiante 20329,Ingeniería en Sistemas,Sonsonate,7.73
EST020330,Estudiante 20330,Ingeniería Industrial,Sonsonate,6.14
EST020331,Estudiante 20331,Arquitectura,San Salvador,7.52
EST020332,Estudiante 20332,Ingeniería en Sistemas,Santa Ana,9.6
EST020333,Estudiante 20333,Arquitectura,La Libertad,6.68
EST020334,Estudiante 20334,Ingeniería en Sistemas,Santa Ana,7.86
EST020335,Estudiante 20335,Arquitectura,San Miguel,8.11
EST020336,Estudiante 20336,Ingeniería en Sistemas,Santa Ana,5.99
EST020337,Estudiante 20337,Ingeniería Industrial,Sonsonate,9.54
EST020338,Estudiante 20338,Administración,San Salvador,5.92
EST020339,Estudiante 20339,Administración,San Salvador,6.35
EST020340,Estudiante 20340,Contaduría,La Libertad,9.01
EST020341,Estudiante 20341,Ingeniería Industrial,San Miguel,7.84
EST020342,Estudiante 20342,Ingeniería Industrial,San Salvador,5.04
EST020343,Estudiante 20343,Ingeniería en Sistemas,Sonsonate,6.29
EST020344,Estudiante 20344,Ingeniería en Sistemas,La Libertad,9.55
EST020345,Estudiante 20345,Contaduría,San Salvador,7.13
EST020346,Estudiante 20346,Administración,La Libertad,7.97
EST020347,Estudiante 20347,Ingeniería en Sistemas,Santa Ana,5.87
EST020348,Estudiante 20348,Ingeniería en Sistemas,La Libertad,7.24
EST020349,Estudiante 20349,Arquitectura,San Salvador,8.35
EST020350,Estudiante 20350,Arquitectura,San Miguel,7.12
EST020351,Estudiante 20351,Administración,San Miguel,6.37
EST020352,Estudiante 20352,Administración,Sonsonate,8.84
EST020353,Estudiante 20353,Ingeniería Industrial,Sonsonate,5.73
EST020354,Estudiante 20354,Arquitectura,Santa Ana,8.95
EST020355,Estudiante 20355,Administración,Santa Ana,6.14
EST020356,Estudiante 20356,Arquitectura,La Libertad,9.59
EST020357,Estudiante 20357,Ingeniería en Sistemas,San Salvador,7.79
EST020358,Estudiante 20358,Ingeniería Industrial,San Miguel,6.2
EST020359,Estudiante 20359,Ingeniería en Sistemas,San Salvador,8.24
EST020360,Estudiante 20360,Ingeniería Industrial,San Miguel,8.76
EST020361,Estudiante 20361,Arquitectura,San Miguel,6.19
EST020362,Estudiante 20362,Arquitectura,San Miguel,8.74
EST020363,Estudiante 20363,Ingeniería en Sistemas,Sonsonate,5.6
EST020364,Estudiante 20364,Ingeniería en Sistemas,La Libertad,5.86
EST020365,Estudiante 20365,Ingeniería en Sistemas,San Salvador,7.57
EST020366,Estudiante 20366,Arquitectura,Santa Ana,6.56
EST020367,Estudiante 20367,Ingeniería Industrial,Sonsonate,7.38
EST020368,Estudiante 20368,Ingeniería Industrial,San Salvador,8.37
EST020369,Estudiante 20369,Ingeniería en Sistemas,La Libertad,5.25
EST020370,Estudiante 20370,Ingeniería en Sistemas,San Salvador,5.39
EST020371,Estudiante 20371,Contaduría,Santa Ana,8.95
EST020372,Estudiante 20372,Arquitectura,La Libertad,6.77
EST020373,Estudiante 20373,Arquitectura,San Salvador,8.56
EST020374,Estudiante 20374,Contaduría,San Salvador,6.74
EST020375,Estudiante 20375,Ingeniería Industrial,Sonsonate,8.32
EST020376,Estudiante 20376,Ingeniería Industrial,San Salvador,7.16
EST020377,Estudiante 20377,Ingeniería en Sistemas,La Libertad,9.94
EST020378,Estudiante 20378,Administración,Santa Ana,8.89
EST020379,Estudiante 20379,Ingeniería en Sistemas,Santa Ana,6.88
EST020380,Estudiante 20380,Ingeniería en Sistemas,San Salvador,6.19
EST020381,Estudiante 20381,Administración,La Libertad,9.51
EST020382,Estudiante 20382,Administración,San Miguel,6.65
EST020383,Estudiante 20383,Ingeniería en Sistemas,San Miguel,7.55
EST020384,Estudiante 20384,Ingeniería Industrial,Sonsonate,7.76
EST020385,Estudiante 20385,Contaduría,San Salvador,9.24
EST020386,Estudiante 20386,Contaduría,San Miguel,8.47
EST020387,Estudiante 20387,Administración,Sonsonate,7.7
EST020388,Estudiante 20388,Ingeniería en Sistemas,San Salvador,7.61
EST020389,Estudiante 20389,Ingeniería Industrial,Santa Ana,5.57
EST020390,Estudiante 20390,Administración,San Salvador,6.86
EST020391,Estudiante 20391,Arquitectura,San Miguel,8.16
EST020392,Estudiante 20392,Ingeniería Industrial,La Libertad,6.0
EST020393,Estudiante 20393,Arquitectura,San Salvador,6.08
EST020394,Estudiante 20394,Ingeniería Industrial,San Miguel,9.38
EST020395,Estudiante 20395,Contaduría,San Salvador,9.1
EST020396,Estudiante 20396,Ingeniería en Sistemas,La Libertad,9.76
EST020397,Estudiante 20397,Administración,Santa Ana,7.88
EST020398,Estudiante 20398,Arquitectura,La Libertad,6.75
EST020399,Estudiante 20399,Contaduría,La Libertad,8.1
EST020400,Estudiante 20400,Ingeniería Industrial,Santa Ana,8.48
EST020401,Estudiante 20401,Administración,San Salvador,8.34
EST020402,Estudiante 20402,Administración,San Salvador,7.26
EST020403,Estudiante 20403,Administración,Santa Ana,6.26
EST020404,Estudiante 20404,Ingeniería en Sistemas,Santa Ana,7.29
EST020405,Estudiante 20405,Administración,Sonsonate,7.46
EST020406,Estudiante 20406,Administración,San Salvador,6.9
EST020407,Estudiante 20407,Contaduría,Sonsonate,7.27
EST020408,Estudiante 20408,Ingeniería Industrial,Sonsonate,6.74
EST020409,Estudiante 20409,Administración,La Libertad,5.58
EST020410,Estudiante 20410,Administración,Sonsonate,7.93
EST020411,Estudiante 20411,Administración,La Libertad,6.37
EST020412,Estudiante 20412,Administración,San Miguel,5.3
EST020413,Estudiante 20413,Ingeniería Industrial,San Miguel,5.37
EST020414,Estudiante 20414,Arquitectura,Santa Ana,6.14
EST020415,Estudiante 20415,Ingeniería en Sistemas,La Libertad,8.46
EST020416,Estudiante 20416,Ingeniería Industrial,Santa Ana,9.44
EST020417,Estudiante 20417,Ingeniería en Sistemas,La Libertad,7.14
EST020418,Estudiante 20418,Ingeniería en Sistemas,Santa Ana,6.88
EST020419,Estudiante 20419,Ingeniería Industrial,Santa Ana,7.62
EST020420,Estudiante 20420,Ingeniería Industrial,San Miguel,7.39
EST020421,Estudiante 20421,Arquitectura,San Salvador,8.18
EST020422,Estudiante 20422,Administración,San Salvador,7.35
EST020423,Estudiante 20423,Ingeniería Industrial,La Libertad,6.63
EST020424,Estudiante 20424,Administración,San Miguel,5.35
EST020425,Estudiante 20425,Contaduría,Santa Ana,8.75
EST020426,Estudiante 20426,Contaduría,Santa Ana,8.59
EST020427,Estudiante 20427,Contaduría,La Libertad,7.7
EST020428,Estudiante 20428,Ingeniería Industrial,Sonsonate,6.03
EST020429,Estudiante 20429,Ingeniería Industrial,Santa Ana,6.66
EST020430,Estudiante 20430,Arquitectura,San Salvador,7.88
EST020431,Estudiante 20431,Arquitectura,San Miguel,9.64
EST020432,Estudiante 20432,Contaduría,San Miguel,7.46
EST020433,Estudiante 20433,Arquitectura,La Libertad,6.11
EST020434,Estudiante 20434,Ingeniería en Sistemas,Sonsonate,7.89
EST020435,Estudiante 20435,Ingeniería en Sistemas,San Miguel,6.52
EST020436,Estudiante 20436,Administración,Santa Ana,6.78
EST020437,Estudiante 20437,Ingeniería en Sistemas,Sonsonate,6.97
EST020438,Estudiante 20438,Administración,Santa Ana,5.34
EST020439,Estudiante 20439,Ingeniería en Sistemas,Sonsonate,9.96
EST020440,Estudiante 20440,Administración,La Libertad,8.75
EST020441,Estudiante 20441,Ingeniería Industrial,La Libertad,5.99
EST020442,Estudiante 20442,Arquitectura,San Miguel,5.67
EST020443,Estudiante 20443,Ingeniería en Sistemas,San Miguel,8.12
EST020444,Estudiante 20444,Arquitectura,Sonsonate,5.31
EST020445,Estudiante 20445,Arquitectura,Sonsonate,8.13
EST020446,Estudiante 20446,Ingeniería Industrial,San Miguel,7.47
EST020447,Estudiante 20447,Ingeniería en Sistemas,Santa Ana,7.48
EST020448,Estudiante 20448,Arquitectura,Sonsonate,5.38
EST020449,Estudiante 20449,Contaduría,La Libertad,6.37
EST020450,Estudiante 20450,Ingeniería Industrial,San Salvador,9.3
EST020451,Estudiante 20451,Ingeniería Industrial,Sonsonate,7.5
EST020452,Estudiante 20452,Administración,La Libertad,5.5
EST020453,Estudiante 20453,Administración,La Libertad,5.44
EST020454,Estudiante 20454,Ingeniería Industrial,Santa Ana,9.76
EST020455,Estudiante 20455,Arquitectura,San Salvador,6.13
EST020456,Estudiante 20456,Arquitectura,Sonsonate,9.21
EST020457,Estudiante 20457,Ingeniería Industrial,Sonsonate,7.3
EST020458,Estudiante 20458,Administración,San Salvador,6.57
EST020459,Estudiante 20459,Administración,San Miguel,7.98
EST020460,Estudiante 20460,Ingeniería Industrial,San Salvador,6.25
EST020461,Estudiante 20461,Ingeniería en Sistemas,San Miguel,9.9
EST020462,Estudiante 20462,Ingeniería Industrial,San Miguel,8.08
EST020463,Estudiante 20463,Administración,Sonsonate,7.98
EST020464,Estudiante 20464,Ingeniería Industrial,San Salvador,9.96
EST020465,Estudiante 20465,Contaduría,San Salvador,9.48
EST020466,Estudiante 20466,Ingeniería Industrial,San Miguel,6.86
EST020467,Estudiante 20467,Contaduría,San Salvador,7.9
EST020468,Estudiante 20468,Arquitectura,Santa Ana,7.57
EST020469,Estudiante 20469,Administración,San Salvador,7.79
EST020470,Estudiante 20470,Ingeniería Industrial,La Libertad,7.6
EST020471,Estudiante 20471,Contaduría,San Miguel,9.67
EST020472,Estudiante 20472,Ingeniería en Sistemas,San Miguel,9.81
EST020473,Estudiante 20473,Ingeniería en Sistemas,San Miguel,6.02
EST020474,Estudiante 20474,Ingeniería en Sistemas,Santa Ana,6.08
EST020475,Estudiante 20475,Administración,San Salvador,8.91
EST020476,Estudiante 20476,Contaduría,San Miguel,9.99
EST020477,Estudiante 20477,Arquitectura,La Libertad,7.66
EST020478,Estudiante 20478,Arquitectura,San Salvador,7.36
EST020479,Estudiante 20479,Ingeniería Industrial,San Salvador,5.32
EST020480,Estudiante 20480,Ingeniería Industrial,San Salvador,8.05
EST020481,Estudiante 20481,Ingeniería Industrial,San Salvador,9.64
EST020482,Estudiante 20482,Ingeniería Industrial,Santa Ana,7.56
EST020483,Estudiante 20483,Ingeniería Industrial,San Miguel,6.29
EST020484,Estudiante 20484,Ingeniería en Sistemas,San Miguel,9.36
EST020485,Estudiante 20485,Ingeniería Industrial,San Miguel,9.88
EST020486,Estudiante 20486,Contaduría,San Salvador,8.6
EST020487,Estudiante 20487,Administración,La Libertad,7.24
EST020488,Estudiante 20488,Ingeniería en Sistemas,San Miguel,7.17
EST020489,Estudiante 20489,Ingeniería en Sistemas,Santa Ana,8.88
EST020490,Estudiante 20490,Administración,Santa Ana,6.24
EST020491,Estudiante 20491,Administración,San Salvador,7.86
EST020492,Estudiante 20492,Arquitectura,San Miguel,8.14
EST020493,Estudiante 20493,Ingeniería Industrial,Santa Ana,9.12
EST020494,Estudiante 20494,Ingeniería Industrial,Sonsonate,9.54
EST020495,Estudiante 20495,Arquitectura,La Libertad,6.35
EST020496,Estudiante 20496,Ingeniería en Sistemas,La Libertad,9.65
EST020497,Estudiante 20497,Contaduría,San Salvador,5.95
EST020498,Estudiante 20498,Administración,Sonsonate,8.98
EST020499,Estudiante 20499,Ingeniería en Sistemas,San Salvador,6.71
EST020500,Estudiante 20500,Ingeniería Industrial,Sonsonate,7.87
EST020501,Estudiante 20501,Arquitectura,San Salvador,8.71
EST020502,Estudiante 20502,Ingeniería Industrial,San Miguel,9.53
EST020503,Estudiante 20503,Ingeniería en Sistemas,La Libertad,9.9
EST020504,Estudiante 20504,Contaduría,Sonsonate,7.15
EST020505,Estudiante 20505,Ingeniería en Sistemas,Sonsonate,5.72
EST020506,Estudiante 20506,Ingeniería en Sistemas,Santa Ana,5.39
EST020507,Estudiante 20507,Ingeniería en Sistemas,Santa Ana,8.7
EST020508,Estudiante 20508,Ingeniería Industrial,Santa Ana,9.14
EST020509,Estudiante 20509,Administración,La Libertad,6.8
EST020510,Estudiante 20510,Administración,San Miguel,6.47
EST020511,Estudiante 20511,Arquitectura,Santa Ana,8.89
EST020512,Estudiante 20512,Ingeniería en Sistemas,San Salvador,9.7
EST020513,Estudiante 20513,Ingeniería en Sistemas,Sonsonate,7.97
EST020514,Estudiante 20514,Ingeniería en Sistemas,San Miguel,7.88
EST020515,Estudiante 20515,Administración,San Miguel,5.84
EST020516,Estudiante 20516,Ingeniería Industrial,Sonsonate,6.96
EST020517,Estudiante 20517,Ingeniería Industrial,Sonsonate,7.22
EST020518,Estudiante 20518,Ingeniería en Sistemas,San Miguel,8.49
EST020519,Estudiante 20519,Ingeniería en Sistemas,Sonsonate,8.7
EST020520,Estudiante 20520,Ingeniería Industrial,La Libertad,5.27
EST020521,Estudiante 20521,Ingeniería Industrial,Santa Ana,6.62
EST020522,Estudiante 20522,Contaduría,Santa Ana,9.75
EST020523,Estudiante 20523,Ingeniería Industrial,San Miguel,7.23
EST020524,Estudiante 20524,Ingeniería en Sistemas,San Salvador,9.01
EST020525,Estudiante 20525,Administración,San Miguel,7.4
EST020526,Estudiante 20526,Administración,Santa Ana,5.37
EST020527,Estudiante 20527,Ingeniería en Sistemas,Sonsonate,8.54
EST020528,Estudiante 20528,Ingeniería Industrial,Sonsonate,6.17
EST020529,Estudiante 20529,Contaduría,La Libertad,9.6
EST020530,Estudiante 20530,Contaduría,Sonsonate,7.18
EST020531,Estudiante 20531,Ingeniería Industrial,San Salvador,8.98
EST020532,Estudiante 20532,Administración,San Miguel,8.95
EST020533,Estudiante 20533,Ingeniería Industrial,Santa Ana,9.74
EST020534,Estudiante 20534,Arquitectura,San Miguel,8.11
EST020535,Estudiante 20535,Arquitectura,Santa Ana,5.85
EST020536,Estudiante 20536,Administración,San Salvador,7.24
EST020537,Estudiante 20537,Administración,San Miguel,9.3
EST020538,Estudiante 20538,Administración,San Miguel,5.16
EST020539,Estudiante 20539,Ingeniería en Sistemas,San Miguel,8.82
EST020540,Estudiante 20540,Ingeniería Industrial,San Salvador,7.69
EST020541,Estudiante 20541,Administración,Santa Ana,5.15
EST020542,Estudiante 20542,Ingeniería Industrial,San Miguel,5.14
EST020543,Estudiante 20543,Ingeniería en Sistemas,Sonsonate,6.49
EST020544,Estudiante 20544,Administración,La Libertad,9.11
EST020545,Estudiante 20545,Arquitectura,Sonsonate,8.94
EST020546,Estudiante 20546,Ingeniería en Sistemas,San Salvador,6.66
EST020547,Estudiante 20547,Arquitectura,La Libertad,6.52
EST020548,Estudiante 20548,Ingeniería en Sistemas,San Miguel,7.9
EST020549,Estudiante 20549,Administración,Santa Ana,7.64
EST020550,Estudiante 20550,Ingeniería Industrial,Santa Ana,7.04
EST020551,Estudiante 20551,Ingeniería Industrial,Sonsonate,8.58
EST020552,Estudiante 20552,Arquitectura,La Libertad,5.8
EST020553,Estudiante 20553,Administración,Sonsonate,7.05
EST020554,Estudiante 20554,Arquitectura,La Libertad,7.56
EST020555,Estudiante 20555,Arquitectura,Sonsonate,6.87
EST020556,Estudiante 20556,Administración,Sonsonate,8.54
EST020557,Estudiante 20557,Arquitectura,San Miguel,9.54
EST020558,Estudiante 20558,Contaduría,La Libertad,9.7
EST020559,Estudiante 20559,Arquitectura,San Salvador,6.13
EST020560,Estudiante 20560,Ingeniería Industrial,San Miguel,7.4
EST020561,Estudiante 20561,Ingeniería Industrial,Sonsonate,7.73
EST020562,Estudiante 20562,Arquitectura,Santa Ana,5.89
EST020563,Estudiante 20563,Ingeniería Industrial,San Miguel,8.39
EST020564,Estudiante 20564,Contaduría,La Libertad,7.51
EST020565,Estudiante 20565,Contaduría,San Miguel,6.53
EST020566,Estudiante 20566,Contaduría,San Salvador,6.86
EST020567,Estudiante 20567,Contaduría,San Salvador,7.49
EST020568,Estudiante 20568,Ingeniería Industrial,San Miguel,5.0
EST020569,Estudiante 20569,Arquitectura,Sonsonate,5.15
EST020570,Estudiante 20570,Ingeniería Industrial,Sonsonate,5.42
EST020571,Estudiante 20571,Arquitectura,San Miguel,7.25
EST020572,Estudiante 20572,Administración,San Salvador,9.51
EST020573,Estudiante 20573,Ingeniería Industrial,Sonsonate,5.31
EST020574,Estudiante 20574,Ingeniería Industrial,Sonsonate,9.29
EST020575,Estudiante 20575,Administración,Sonsonate,6.63
EST020576,Estudiante 20576,Administración,San Miguel,5.55
EST020577,Estudiante 20577,Administración,San Salvador,7.91
EST020578,Estudiante 20578,Administración,San Miguel,6.63
EST020579,Estudiante 20579,Ingeniería Industrial,La Libertad,5.21
EST020580,Estudiante 20580,Ingeniería Industrial,Santa Ana,7.07
EST020581,Estudiante 20581,Arquitectura,Santa Ana,8.69
EST020582,Estudiante 20582,Arquitectura,San Salvador,6.04
EST020583,Estudiante 20583,Administración,San Salvador,6.69
EST020584,Estudiante 20584,Arquitectura,La Libertad,5.24
EST020585,Estudiante 20585,Arquitectura,San Salvador,7.28
EST020586,Estudiante 20586,Administración,La Libertad,9.21
EST020587,Estudiante 20587,Arquitectura,San Miguel,8.8
EST020588,Estudiante 20588,Arquitectura,Sonsonate,9.13
EST020589,Estudiante 20589,Administración,Sonsonate,6.68
EST020590,Estudiante 20590,Ingeniería Industrial,San Miguel,5.88
EST020591,Estudiante 20591,Arquitectura,San Salvador,6.47
EST020592,Estudiante 20592,Administración,La Libertad,7.4
EST020593,Estudiante 20593,Administración,San Miguel,6.14
EST020594,Estudiante 20594,Ingeniería Industrial,Sonsonate,6.13
EST020595,Estudiante 20595,Arquitectura,San Salvador,6.16
EST020596,Estudiante 20596,Arquitectura,San Miguel,5.67
EST020597,Estudiante 20597,Ingeniería Industrial,San Miguel,5.86
EST020598,Estudiante 20598,Administración,San Salvador,5.14
EST020599,Estudiante 20599,Arquitectura,La Libertad,9.59
EST020600,Estudiante 20600,Ingeniería Industrial,San Miguel,7.46
EST020601,Estudiante 20601,Contaduría,Santa Ana,6.86
EST020602,Estudiante 20602,Contaduría,San Salvador,8.1
EST020603,Estudiante 20603,Ingeniería Industrial,San Miguel,5.94
